# Force Filed file for MDBas
Atoms	2658
# index	label	type	charge	mass	frozen
1482	H2	8	 0.423800	 1.008000	0
1483	OH2	7	-0.847600	 15.999400	0
1484	H1	8	 0.423800	 1.008000	0
1485	H2	8	 0.423800	 1.008000	0
1486	OH2	7	-0.847600	 15.999400	0
1487	H1	8	 0.423800	 1.008000	0
1488	H2	8	 0.423800	 1.008000	0
1489	OH2	7	-0.847600	 15.999400	0
1490	H1	8	 0.423800	 1.008000	0
1491	H2	8	 0.423800	 1.008000	0
1492	OH2	7	-0.847600	 15.999400	0
1493	H1	8	 0.423800	 1.008000	0
1494	H2	8	 0.423800	 1.008000	0
1495	OH2	7	-0.847600	 15.999400	0
1496	H1	8	 0.423800	 1.008000	0
1497	H2	8	 0.423800	 1.008000	0
1498	OH2	7	-0.847600	 15.999400	0
1499	H1	8	 0.423800	 1.008000	0
1500	H2	8	 0.423800	 1.008000	0
1501	OH2	7	-0.847600	 15.999400	0
1502	H1	8	 0.423800	 1.008000	0
1503	H2	8	 0.423800	 1.008000	0
1504	OH2	7	-0.847600	 15.999400	0
1505	H1	8	 0.423800	 1.008000	0
1506	H2	8	 0.423800	 1.008000	0
1507	OH2	7	-0.847600	 15.999400	0
1508	H1	8	 0.423800	 1.008000	0
1509	H2	8	 0.423800	 1.008000	0
1510	OH2	7	-0.847600	 15.999400	0
1511	H1	8	 0.423800	 1.008000	0
1512	H2	8	 0.423800	 1.008000	0
1513	OH2	7	-0.847600	 15.999400	0
1514	H1	8	 0.423800	 1.008000	0
1515	H2	8	 0.423800	 1.008000	0
1516	OH2	7	-0.847600	 15.999400	0
1517	H1	8	 0.423800	 1.008000	0
1518	H2	8	 0.423800	 1.008000	0
1519	OH2	7	-0.847600	 15.999400	0
1520	H1	8	 0.423800	 1.008000	0
1521	H2	8	 0.423800	 1.008000	0
1522	OH2	7	-0.847600	 15.999400	0
1523	H1	8	 0.423800	 1.008000	0
1524	H2	8	 0.423800	 1.008000	0
1525	OH2	7	-0.847600	 15.999400	0
1526	H1	8	 0.423800	 1.008000	0
1527	H2	8	 0.423800	 1.008000	0
1528	OH2	7	-0.847600	 15.999400	0
1529	H1	8	 0.423800	 1.008000	0
1530	H2	8	 0.423800	 1.008000	0
1531	OH2	7	-0.847600	 15.999400	0
1532	H1	8	 0.423800	 1.008000	0
1533	H2	8	 0.423800	 1.008000	0
1534	OH2	7	-0.847600	 15.999400	0
1535	H1	8	 0.423800	 1.008000	0
1536	H2	8	 0.423800	 1.008000	0
1537	OH2	7	-0.847600	 15.999400	0
1538	H1	8	 0.423800	 1.008000	0
1539	H2	8	 0.423800	 1.008000	0
1540	OH2	7	-0.847600	 15.999400	0
1541	H1	8	 0.423800	 1.008000	0
1542	H2	8	 0.423800	 1.008000	0
1543	OH2	7	-0.847600	 15.999400	0
1544	H1	8	 0.423800	 1.008000	0
1545	H2	8	 0.423800	 1.008000	0
1546	OH2	7	-0.847600	 15.999400	0
1547	H1	8	 0.423800	 1.008000	0
1548	H2	8	 0.423800	 1.008000	0
1549	OH2	7	-0.847600	 15.999400	0
1550	H1	8	 0.423800	 1.008000	0
1551	H2	8	 0.423800	 1.008000	0
1552	OH2	7	-0.847600	 15.999400	0
1553	H1	8	 0.423800	 1.008000	0
1554	H2	8	 0.423800	 1.008000	0
1555	OH2	7	-0.847600	 15.999400	0
1556	H1	8	 0.423800	 1.008000	0
1557	H2	8	 0.423800	 1.008000	0
1558	OH2	7	-0.847600	 15.999400	0
1559	H1	8	 0.423800	 1.008000	0
1560	H2	8	 0.423800	 1.008000	0
1561	OH2	7	-0.847600	 15.999400	0
1562	H1	8	 0.423800	 1.008000	0
1563	H2	8	 0.423800	 1.008000	0
1564	OH2	7	-0.847600	 15.999400	0
1565	H1	8	 0.423800	 1.008000	0
1566	H2	8	 0.423800	 1.008000	0
1567	OH2	7	-0.847600	 15.999400	0
1568	H1	8	 0.423800	 1.008000	0
1569	H2	8	 0.423800	 1.008000	0
1570	OH2	7	-0.847600	 15.999400	0
1571	H1	8	 0.423800	 1.008000	0
1572	H2	8	 0.423800	 1.008000	0
1573	OH2	7	-0.847600	 15.999400	0
1574	H1	8	 0.423800	 1.008000	0
1575	H2	8	 0.423800	 1.008000	0
1576	OH2	7	-0.847600	 15.999400	0
1577	H1	8	 0.423800	 1.008000	0
1578	H2	8	 0.423800	 1.008000	0
1579	OH2	7	-0.847600	 15.999400	0
1580	H1	8	 0.423800	 1.008000	0
1581	H2	8	 0.423800	 1.008000	0
1582	OH2	7	-0.847600	 15.999400	0
1583	H1	8	 0.423800	 1.008000	0
1584	H2	8	 0.423800	 1.008000	0
1585	OH2	7	-0.847600	 15.999400	0
1586	H1	8	 0.423800	 1.008000	0
1587	H2	8	 0.423800	 1.008000	0
1588	OH2	7	-0.847600	 15.999400	0
1589	H1	8	 0.423800	 1.008000	0
1590	H2	8	 0.423800	 1.008000	0
1591	OH2	7	-0.847600	 15.999400	0
1592	H1	8	 0.423800	 1.008000	0
1593	H2	8	 0.423800	 1.008000	0
1594	OH2	7	-0.847600	 15.999400	0
1595	H1	8	 0.423800	 1.008000	0
1596	H2	8	 0.423800	 1.008000	0
1597	OH2	7	-0.847600	 15.999400	0
1598	H1	8	 0.423800	 1.008000	0
1599	H2	8	 0.423800	 1.008000	0
1600	OH2	7	-0.847600	 15.999400	0
1601	H1	8	 0.423800	 1.008000	0
1602	H2	8	 0.423800	 1.008000	0
1603	OH2	7	-0.847600	 15.999400	0
1604	H1	8	 0.423800	 1.008000	0
1605	H2	8	 0.423800	 1.008000	0
1606	OH2	7	-0.847600	 15.999400	0
1607	H1	8	 0.423800	 1.008000	0
1608	H2	8	 0.423800	 1.008000	0
1609	OH2	7	-0.847600	 15.999400	0
1610	H1	8	 0.423800	 1.008000	0
1611	H2	8	 0.423800	 1.008000	0
1612	OH2	7	-0.847600	 15.999400	0
1613	H1	8	 0.423800	 1.008000	0
1614	H2	8	 0.423800	 1.008000	0
1615	OH2	7	-0.847600	 15.999400	0
1616	H1	8	 0.423800	 1.008000	0
1617	H2	8	 0.423800	 1.008000	0
1618	OH2	7	-0.847600	 15.999400	0
1619	H1	8	 0.423800	 1.008000	0
1620	H2	8	 0.423800	 1.008000	0
1621	OH2	7	-0.847600	 15.999400	0
1622	H1	8	 0.423800	 1.008000	0
1623	H2	8	 0.423800	 1.008000	0
1624	OH2	7	-0.847600	 15.999400	0
1625	H1	8	 0.423800	 1.008000	0
1626	H2	8	 0.423800	 1.008000	0
1627	OH2	7	-0.847600	 15.999400	0
1628	H1	8	 0.423800	 1.008000	0
1629	H2	8	 0.423800	 1.008000	0
1630	OH2	7	-0.847600	 15.999400	0
1631	H1	8	 0.423800	 1.008000	0
1632	H2	8	 0.423800	 1.008000	0
1633	OH2	7	-0.847600	 15.999400	0
1634	H1	8	 0.423800	 1.008000	0
1635	H2	8	 0.423800	 1.008000	0
1636	OH2	7	-0.847600	 15.999400	0
1637	H1	8	 0.423800	 1.008000	0
1638	H2	8	 0.423800	 1.008000	0
1639	OH2	7	-0.847600	 15.999400	0
1640	H1	8	 0.423800	 1.008000	0
1641	H2	8	 0.423800	 1.008000	0
1642	OH2	7	-0.847600	 15.999400	0
1643	H1	8	 0.423800	 1.008000	0
1644	H2	8	 0.423800	 1.008000	0
1645	OH2	7	-0.847600	 15.999400	0
1646	H1	8	 0.423800	 1.008000	0
1647	H2	8	 0.423800	 1.008000	0
1648	OH2	7	-0.847600	 15.999400	0
1649	H1	8	 0.423800	 1.008000	0
1650	H2	8	 0.423800	 1.008000	0
1651	OH2	7	-0.847600	 15.999400	0
1652	H1	8	 0.423800	 1.008000	0
1653	H2	8	 0.423800	 1.008000	0
1654	OH2	7	-0.847600	 15.999400	0
1655	H1	8	 0.423800	 1.008000	0
1656	H2	8	 0.423800	 1.008000	0
1657	OH2	7	-0.847600	 15.999400	0
1658	H1	8	 0.423800	 1.008000	0
1659	H2	8	 0.423800	 1.008000	0
1660	OH2	7	-0.847600	 15.999400	0
1661	H1	8	 0.423800	 1.008000	0
1662	H2	8	 0.423800	 1.008000	0
1663	OH2	7	-0.847600	 15.999400	0
1664	H1	8	 0.423800	 1.008000	0
1665	H2	8	 0.423800	 1.008000	0
1666	OH2	7	-0.847600	 15.999400	0
1667	H1	8	 0.423800	 1.008000	0
1668	H2	8	 0.423800	 1.008000	0
1669	OH2	7	-0.847600	 15.999400	0
1670	H1	8	 0.423800	 1.008000	0
1671	H2	8	 0.423800	 1.008000	0
1672	OH2	7	-0.847600	 15.999400	0
1673	H1	8	 0.423800	 1.008000	0
1674	H2	8	 0.423800	 1.008000	0
1675	OH2	7	-0.847600	 15.999400	0
1676	H1	8	 0.423800	 1.008000	0
1677	H2	8	 0.423800	 1.008000	0
1678	OH2	7	-0.847600	 15.999400	0
1679	H1	8	 0.423800	 1.008000	0
1680	H2	8	 0.423800	 1.008000	0
1681	OH2	7	-0.847600	 15.999400	0
1682	H1	8	 0.423800	 1.008000	0
1683	H2	8	 0.423800	 1.008000	0
1684	OH2	7	-0.847600	 15.999400	0
1685	H1	8	 0.423800	 1.008000	0
1686	H2	8	 0.423800	 1.008000	0
1687	OH2	7	-0.847600	 15.999400	0
1688	H1	8	 0.423800	 1.008000	0
1689	H2	8	 0.423800	 1.008000	0
1690	OH2	7	-0.847600	 15.999400	0
1691	H1	8	 0.423800	 1.008000	0
1692	H2	8	 0.423800	 1.008000	0
1693	OH2	7	-0.847600	 15.999400	0
1694	H1	8	 0.423800	 1.008000	0
1695	H2	8	 0.423800	 1.008000	0
1696	OH2	7	-0.847600	 15.999400	0
1697	H1	8	 0.423800	 1.008000	0
1698	H2	8	 0.423800	 1.008000	0
1699	OH2	7	-0.847600	 15.999400	0
1700	H1	8	 0.423800	 1.008000	0
1701	H2	8	 0.423800	 1.008000	0
1702	OH2	7	-0.847600	 15.999400	0
1703	H1	8	 0.423800	 1.008000	0
1704	H2	8	 0.423800	 1.008000	0
1705	OH2	7	-0.847600	 15.999400	0
1706	H1	8	 0.423800	 1.008000	0
1707	H2	8	 0.423800	 1.008000	0
1708	OH2	7	-0.847600	 15.999400	0
1709	H1	8	 0.423800	 1.008000	0
1710	H2	8	 0.423800	 1.008000	0
1711	OH2	7	-0.847600	 15.999400	0
1712	H1	8	 0.423800	 1.008000	0
1713	H2	8	 0.423800	 1.008000	0
1714	OH2	7	-0.847600	 15.999400	0
1715	H1	8	 0.423800	 1.008000	0
1716	H2	8	 0.423800	 1.008000	0
1717	OH2	7	-0.847600	 15.999400	0
1718	H1	8	 0.423800	 1.008000	0
1719	H2	8	 0.423800	 1.008000	0
1720	OH2	7	-0.847600	 15.999400	0
1721	H1	8	 0.423800	 1.008000	0
1722	H2	8	 0.423800	 1.008000	0
1723	OH2	7	-0.847600	 15.999400	0
1724	H1	8	 0.423800	 1.008000	0
1725	H2	8	 0.423800	 1.008000	0
1726	OH2	7	-0.847600	 15.999400	0
1727	H1	8	 0.423800	 1.008000	0
1728	H2	8	 0.423800	 1.008000	0
1729	OH2	7	-0.847600	 15.999400	0
1730	H1	8	 0.423800	 1.008000	0
1731	H2	8	 0.423800	 1.008000	0
1732	OH2	7	-0.847600	 15.999400	0
1733	H1	8	 0.423800	 1.008000	0
1734	H2	8	 0.423800	 1.008000	0
1735	OH2	7	-0.847600	 15.999400	0
1736	H1	8	 0.423800	 1.008000	0
1737	H2	8	 0.423800	 1.008000	0
1738	OH2	7	-0.847600	 15.999400	0
1739	H1	8	 0.423800	 1.008000	0
1740	H2	8	 0.423800	 1.008000	0
1741	OH2	7	-0.847600	 15.999400	0
1742	H1	8	 0.423800	 1.008000	0
1743	H2	8	 0.423800	 1.008000	0
1744	OH2	7	-0.847600	 15.999400	0
1745	H1	8	 0.423800	 1.008000	0
1746	H2	8	 0.423800	 1.008000	0
1747	OH2	7	-0.847600	 15.999400	0
1748	H1	8	 0.423800	 1.008000	0
1749	H2	8	 0.423800	 1.008000	0
1750	OH2	7	-0.847600	 15.999400	0
1751	H1	8	 0.423800	 1.008000	0
1752	H2	8	 0.423800	 1.008000	0
1753	OH2	7	-0.847600	 15.999400	0
1754	H1	8	 0.423800	 1.008000	0
1755	H2	8	 0.423800	 1.008000	0
1756	OH2	7	-0.847600	 15.999400	0
1757	H1	8	 0.423800	 1.008000	0
1758	H2	8	 0.423800	 1.008000	0
1759	OH2	7	-0.847600	 15.999400	0
1760	H1	8	 0.423800	 1.008000	0
1761	H2	8	 0.423800	 1.008000	0
1762	OH2	7	-0.847600	 15.999400	0
1763	H1	8	 0.423800	 1.008000	0
1764	H2	8	 0.423800	 1.008000	0
1765	OH2	7	-0.847600	 15.999400	0
1766	H1	8	 0.423800	 1.008000	0
1767	H2	8	 0.423800	 1.008000	0
1768	OH2	7	-0.847600	 15.999400	0
1769	H1	8	 0.423800	 1.008000	0
1770	H2	8	 0.423800	 1.008000	0
1771	OH2	7	-0.847600	 15.999400	0
1772	H1	8	 0.423800	 1.008000	0
1773	H2	8	 0.423800	 1.008000	0
1774	OH2	7	-0.847600	 15.999400	0
1775	H1	8	 0.423800	 1.008000	0
1776	H2	8	 0.423800	 1.008000	0
1777	OH2	7	-0.847600	 15.999400	0
1778	H1	8	 0.423800	 1.008000	0
1779	H2	8	 0.423800	 1.008000	0
1780	OH2	7	-0.847600	 15.999400	0
1781	H1	8	 0.423800	 1.008000	0
1782	H2	8	 0.423800	 1.008000	0
1783	OH2	7	-0.847600	 15.999400	0
1784	H1	8	 0.423800	 1.008000	0
1785	H2	8	 0.423800	 1.008000	0
1786	OH2	7	-0.847600	 15.999400	0
1787	H1	8	 0.423800	 1.008000	0
1788	H2	8	 0.423800	 1.008000	0
1789	OH2	7	-0.847600	 15.999400	0
1790	H1	8	 0.423800	 1.008000	0
1791	H2	8	 0.423800	 1.008000	0
1792	OH2	7	-0.847600	 15.999400	0
1793	H1	8	 0.423800	 1.008000	0
1794	H2	8	 0.423800	 1.008000	0
1795	OH2	7	-0.847600	 15.999400	0
1796	H1	8	 0.423800	 1.008000	0
1797	H2	8	 0.423800	 1.008000	0
1798	OH2	7	-0.847600	 15.999400	0
1799	H1	8	 0.423800	 1.008000	0
1800	H2	8	 0.423800	 1.008000	0
1801	OH2	7	-0.847600	 15.999400	0
1802	H1	8	 0.423800	 1.008000	0
1803	H2	8	 0.423800	 1.008000	0
1804	OH2	7	-0.847600	 15.999400	0
1805	H1	8	 0.423800	 1.008000	0
1806	H2	8	 0.423800	 1.008000	0
1807	OH2	7	-0.847600	 15.999400	0
1808	H1	8	 0.423800	 1.008000	0
1809	H2	8	 0.423800	 1.008000	0
1810	OH2	7	-0.847600	 15.999400	0
1811	H1	8	 0.423800	 1.008000	0
1812	H2	8	 0.423800	 1.008000	0
1813	OH2	7	-0.847600	 15.999400	0
1814	H1	8	 0.423800	 1.008000	0
1815	H2	8	 0.423800	 1.008000	0
1816	OH2	7	-0.847600	 15.999400	0
1817	H1	8	 0.423800	 1.008000	0
1818	H2	8	 0.423800	 1.008000	0
1819	OH2	7	-0.847600	 15.999400	0
1820	H1	8	 0.423800	 1.008000	0
1821	H2	8	 0.423800	 1.008000	0
1822	OH2	7	-0.847600	 15.999400	0
1823	H1	8	 0.423800	 1.008000	0
1824	H2	8	 0.423800	 1.008000	0
1825	OH2	7	-0.847600	 15.999400	0
1826	H1	8	 0.423800	 1.008000	0
1827	H2	8	 0.423800	 1.008000	0
1828	OH2	7	-0.847600	 15.999400	0
1829	H1	8	 0.423800	 1.008000	0
1830	H2	8	 0.423800	 1.008000	0
1831	OH2	7	-0.847600	 15.999400	0
1832	H1	8	 0.423800	 1.008000	0
1833	H2	8	 0.423800	 1.008000	0
1834	OH2	7	-0.847600	 15.999400	0
1835	H1	8	 0.423800	 1.008000	0
1836	H2	8	 0.423800	 1.008000	0
1837	OH2	7	-0.847600	 15.999400	0
1838	H1	8	 0.423800	 1.008000	0
1839	H2	8	 0.423800	 1.008000	0
1840	OH2	7	-0.847600	 15.999400	0
1841	H1	8	 0.423800	 1.008000	0
1842	H2	8	 0.423800	 1.008000	0
1843	OH2	7	-0.847600	 15.999400	0
1844	H1	8	 0.423800	 1.008000	0
1845	H2	8	 0.423800	 1.008000	0
1846	OH2	7	-0.847600	 15.999400	0
1847	H1	8	 0.423800	 1.008000	0
1848	H2	8	 0.423800	 1.008000	0
1849	OH2	7	-0.847600	 15.999400	0
1850	H1	8	 0.423800	 1.008000	0
1851	H2	8	 0.423800	 1.008000	0
1852	OH2	7	-0.847600	 15.999400	0
1853	H1	8	 0.423800	 1.008000	0
1854	H2	8	 0.423800	 1.008000	0
1855	OH2	7	-0.847600	 15.999400	0
1856	H1	8	 0.423800	 1.008000	0
1857	H2	8	 0.423800	 1.008000	0
1858	OH2	7	-0.847600	 15.999400	0
1859	H1	8	 0.423800	 1.008000	0
1860	H2	8	 0.423800	 1.008000	0
1861	OH2	7	-0.847600	 15.999400	0
1862	H1	8	 0.423800	 1.008000	0
1863	H2	8	 0.423800	 1.008000	0
1864	OH2	7	-0.847600	 15.999400	0
1865	H1	8	 0.423800	 1.008000	0
1866	H2	8	 0.423800	 1.008000	0
1867	OH2	7	-0.847600	 15.999400	0
1868	H1	8	 0.423800	 1.008000	0
1869	H2	8	 0.423800	 1.008000	0
1870	OH2	7	-0.847600	 15.999400	0
1871	H1	8	 0.423800	 1.008000	0
1872	H2	8	 0.423800	 1.008000	0
1873	OH2	7	-0.847600	 15.999400	0
1874	H1	8	 0.423800	 1.008000	0
1875	H2	8	 0.423800	 1.008000	0
1876	OH2	7	-0.847600	 15.999400	0
1877	H1	8	 0.423800	 1.008000	0
1878	H2	8	 0.423800	 1.008000	0
1879	OH2	7	-0.847600	 15.999400	0
1880	H1	8	 0.423800	 1.008000	0
1881	H2	8	 0.423800	 1.008000	0
1882	OH2	7	-0.847600	 15.999400	0
1883	H1	8	 0.423800	 1.008000	0
1884	H2	8	 0.423800	 1.008000	0
1885	OH2	7	-0.847600	 15.999400	0
1886	H1	8	 0.423800	 1.008000	0
1887	H2	8	 0.423800	 1.008000	0
1888	OH2	7	-0.847600	 15.999400	0
1889	H1	8	 0.423800	 1.008000	0
1890	H2	8	 0.423800	 1.008000	0
1891	OH2	7	-0.847600	 15.999400	0
1892	H1	8	 0.423800	 1.008000	0
1893	H2	8	 0.423800	 1.008000	0
1894	OH2	7	-0.847600	 15.999400	0
1895	H1	8	 0.423800	 1.008000	0
1896	H2	8	 0.423800	 1.008000	0
1897	OH2	7	-0.847600	 15.999400	0
1898	H1	8	 0.423800	 1.008000	0
1899	H2	8	 0.423800	 1.008000	0
1900	OH2	7	-0.847600	 15.999400	0
1901	H1	8	 0.423800	 1.008000	0
1902	H2	8	 0.423800	 1.008000	0
1903	OH2	7	-0.847600	 15.999400	0
1904	H1	8	 0.423800	 1.008000	0
1905	H2	8	 0.423800	 1.008000	0
1906	OH2	7	-0.847600	 15.999400	0
1907	H1	8	 0.423800	 1.008000	0
1908	H2	8	 0.423800	 1.008000	0
1909	OH2	7	-0.847600	 15.999400	0
1910	H1	8	 0.423800	 1.008000	0
1911	H2	8	 0.423800	 1.008000	0
1912	OH2	7	-0.847600	 15.999400	0
1913	H1	8	 0.423800	 1.008000	0
1914	H2	8	 0.423800	 1.008000	0
1915	OH2	7	-0.847600	 15.999400	0
1916	H1	8	 0.423800	 1.008000	0
1917	H2	8	 0.423800	 1.008000	0
1918	OH2	7	-0.847600	 15.999400	0
1919	H1	8	 0.423800	 1.008000	0
1920	H2	8	 0.423800	 1.008000	0
1921	OH2	7	-0.847600	 15.999400	0
1922	H1	8	 0.423800	 1.008000	0
1923	H2	8	 0.423800	 1.008000	0
1924	OH2	7	-0.847600	 15.999400	0
1925	H1	8	 0.423800	 1.008000	0
1926	H2	8	 0.423800	 1.008000	0
1927	OH2	7	-0.847600	 15.999400	0
1928	H1	8	 0.423800	 1.008000	0
1929	H2	8	 0.423800	 1.008000	0
1930	OH2	7	-0.847600	 15.999400	0
1931	H1	8	 0.423800	 1.008000	0
1932	H2	8	 0.423800	 1.008000	0
1933	OH2	7	-0.847600	 15.999400	0
1934	H1	8	 0.423800	 1.008000	0
1935	H2	8	 0.423800	 1.008000	0
1936	OH2	7	-0.847600	 15.999400	0
1937	H1	8	 0.423800	 1.008000	0
1938	H2	8	 0.423800	 1.008000	0
1939	OH2	7	-0.847600	 15.999400	0
1940	H1	8	 0.423800	 1.008000	0
1941	H2	8	 0.423800	 1.008000	0
1942	OH2	7	-0.847600	 15.999400	0
1943	H1	8	 0.423800	 1.008000	0
1944	H2	8	 0.423800	 1.008000	0
1945	OH2	7	-0.847600	 15.999400	0
1946	H1	8	 0.423800	 1.008000	0
1947	H2	8	 0.423800	 1.008000	0
1948	OH2	7	-0.847600	 15.999400	0
1949	H1	8	 0.423800	 1.008000	0
1950	H2	8	 0.423800	 1.008000	0
1951	OH2	7	-0.847600	 15.999400	0
1952	H1	8	 0.423800	 1.008000	0
1953	H2	8	 0.423800	 1.008000	0
1954	OH2	7	-0.847600	 15.999400	0
1955	H1	8	 0.423800	 1.008000	0
1956	H2	8	 0.423800	 1.008000	0
1957	OH2	7	-0.847600	 15.999400	0
1958	H1	8	 0.423800	 1.008000	0
1959	H2	8	 0.423800	 1.008000	0
1960	OH2	7	-0.847600	 15.999400	0
1961	H1	8	 0.423800	 1.008000	0
1962	H2	8	 0.423800	 1.008000	0
1963	OH2	7	-0.847600	 15.999400	0
1964	H1	8	 0.423800	 1.008000	0
1965	H2	8	 0.423800	 1.008000	0
1966	OH2	7	-0.847600	 15.999400	0
1967	H1	8	 0.423800	 1.008000	0
1968	H2	8	 0.423800	 1.008000	0
1969	OH2	7	-0.847600	 15.999400	0
1970	H1	8	 0.423800	 1.008000	0
1971	H2	8	 0.423800	 1.008000	0
1972	OH2	7	-0.847600	 15.999400	0
1973	H1	8	 0.423800	 1.008000	0
1974	H2	8	 0.423800	 1.008000	0
1975	OH2	7	-0.847600	 15.999400	0
1976	H1	8	 0.423800	 1.008000	0
1977	H2	8	 0.423800	 1.008000	0
1978	OH2	7	-0.847600	 15.999400	0
1979	H1	8	 0.423800	 1.008000	0
1980	H2	8	 0.423800	 1.008000	0
1981	OH2	7	-0.847600	 15.999400	0
1982	H1	8	 0.423800	 1.008000	0
1983	H2	8	 0.423800	 1.008000	0
1984	OH2	7	-0.847600	 15.999400	0
1985	H1	8	 0.423800	 1.008000	0
1986	H2	8	 0.423800	 1.008000	0
1987	OH2	7	-0.847600	 15.999400	0
1988	H1	8	 0.423800	 1.008000	0
1989	H2	8	 0.423800	 1.008000	0
1990	OH2	7	-0.847600	 15.999400	0
1991	H1	8	 0.423800	 1.008000	0
1992	H2	8	 0.423800	 1.008000	0
1993	OH2	7	-0.847600	 15.999400	0
1994	H1	8	 0.423800	 1.008000	0
1995	H2	8	 0.423800	 1.008000	0
1996	OH2	7	-0.847600	 15.999400	0
1997	H1	8	 0.423800	 1.008000	0
1998	H2	8	 0.423800	 1.008000	0
1999	OH2	7	-0.847600	 15.999400	0
2000	H1	8	 0.423800	 1.008000	0
2001	H2	8	 0.423800	 1.008000	0
2002	OH2	7	-0.847600	 15.999400	0
2003	H1	8	 0.423800	 1.008000	0
2004	H2	8	 0.423800	 1.008000	0
2005	OH2	7	-0.847600	 15.999400	0
2006	H1	8	 0.423800	 1.008000	0
2007	H2	8	 0.423800	 1.008000	0
2008	OH2	7	-0.847600	 15.999400	0
2009	H1	8	 0.423800	 1.008000	0
2010	H2	8	 0.423800	 1.008000	0
2011	OH2	7	-0.847600	 15.999400	0
2012	H1	8	 0.423800	 1.008000	0
2013	H2	8	 0.423800	 1.008000	0
2014	OH2	7	-0.847600	 15.999400	0
2015	H1	8	 0.423800	 1.008000	0
2016	H2	8	 0.423800	 1.008000	0
2017	OH2	7	-0.847600	 15.999400	0
2018	H1	8	 0.423800	 1.008000	0
2019	H2	8	 0.423800	 1.008000	0
2020	OH2	7	-0.847600	 15.999400	0
2021	H1	8	 0.423800	 1.008000	0
2022	H2	8	 0.423800	 1.008000	0
2023	OH2	7	-0.847600	 15.999400	0
2024	H1	8	 0.423800	 1.008000	0
2025	H2	8	 0.423800	 1.008000	0
2026	OH2	7	-0.847600	 15.999400	0
2027	H1	8	 0.423800	 1.008000	0
2028	H2	8	 0.423800	 1.008000	0
2029	OH2	7	-0.847600	 15.999400	0
2030	H1	8	 0.423800	 1.008000	0
2031	H2	8	 0.423800	 1.008000	0
2032	OH2	7	-0.847600	 15.999400	0
2033	H1	8	 0.423800	 1.008000	0
2034	H2	8	 0.423800	 1.008000	0
2035	OH2	7	-0.847600	 15.999400	0
2036	H1	8	 0.423800	 1.008000	0
2037	H2	8	 0.423800	 1.008000	0
2038	OH2	7	-0.847600	 15.999400	0
2039	H1	8	 0.423800	 1.008000	0
2040	H2	8	 0.423800	 1.008000	0
2041	OH2	7	-0.847600	 15.999400	0
2042	H1	8	 0.423800	 1.008000	0
2043	H2	8	 0.423800	 1.008000	0
2044	OH2	7	-0.847600	 15.999400	0
2045	H1	8	 0.423800	 1.008000	0
2046	H2	8	 0.423800	 1.008000	0
2047	OH2	7	-0.847600	 15.999400	0
2048	H1	8	 0.423800	 1.008000	0
2049	H2	8	 0.423800	 1.008000	0
2050	OH2	7	-0.847600	 15.999400	0
2051	H1	8	 0.423800	 1.008000	0
2052	H2	8	 0.423800	 1.008000	0
2053	OH2	7	-0.847600	 15.999400	0
2054	H1	8	 0.423800	 1.008000	0
2055	H2	8	 0.423800	 1.008000	0
2056	OH2	7	-0.847600	 15.999400	0
2057	H1	8	 0.423800	 1.008000	0
2058	H2	8	 0.423800	 1.008000	0
2059	OH2	7	-0.847600	 15.999400	0
2060	H1	8	 0.423800	 1.008000	0
2061	H2	8	 0.423800	 1.008000	0
2062	OH2	7	-0.847600	 15.999400	0
2063	H1	8	 0.423800	 1.008000	0
2064	H2	8	 0.423800	 1.008000	0
2065	OH2	7	-0.847600	 15.999400	0
2066	H1	8	 0.423800	 1.008000	0
2067	H2	8	 0.423800	 1.008000	0
2068	OH2	7	-0.847600	 15.999400	0
2069	H1	8	 0.423800	 1.008000	0
2070	H2	8	 0.423800	 1.008000	0
2071	OH2	7	-0.847600	 15.999400	0
2072	H1	8	 0.423800	 1.008000	0
2073	H2	8	 0.423800	 1.008000	0
2074	OH2	7	-0.847600	 15.999400	0
2075	H1	8	 0.423800	 1.008000	0
2076	H2	8	 0.423800	 1.008000	0
2077	OH2	7	-0.847600	 15.999400	0
2078	H1	8	 0.423800	 1.008000	0
2079	H2	8	 0.423800	 1.008000	0
2080	OH2	7	-0.847600	 15.999400	0
2081	H1	8	 0.423800	 1.008000	0
2082	H2	8	 0.423800	 1.008000	0
2083	OH2	7	-0.847600	 15.999400	0
2084	H1	8	 0.423800	 1.008000	0
2085	H2	8	 0.423800	 1.008000	0
2086	OH2	7	-0.847600	 15.999400	0
2087	H1	8	 0.423800	 1.008000	0
2088	H2	8	 0.423800	 1.008000	0
2089	OH2	7	-0.847600	 15.999400	0
2090	H1	8	 0.423800	 1.008000	0
2091	H2	8	 0.423800	 1.008000	0
2092	OH2	7	-0.847600	 15.999400	0
2093	H1	8	 0.423800	 1.008000	0
2094	H2	8	 0.423800	 1.008000	0
2095	OH2	7	-0.847600	 15.999400	0
2096	H1	8	 0.423800	 1.008000	0
2097	H2	8	 0.423800	 1.008000	0
2098	OH2	7	-0.847600	 15.999400	0
2099	H1	8	 0.423800	 1.008000	0
2100	H2	8	 0.423800	 1.008000	0
2101	OH2	7	-0.847600	 15.999400	0
2102	H1	8	 0.423800	 1.008000	0
2103	H2	8	 0.423800	 1.008000	0
2104	OH2	7	-0.847600	 15.999400	0
2105	H1	8	 0.423800	 1.008000	0
2106	H2	8	 0.423800	 1.008000	0
